"DY1","DY2","DY3","DY4","Date","month","Year"
0.0499999999999972,-0.349999999999994,-0.370000000000005,-0.0400000000000063,2005-10-21,10,"2005"
-0.0200000000000031,-0.160000000000011,-0.0300000000000011,-0.0399999999999991,2005-10-24,10,"2005"
-0.18,0.670000000000002,0.610000000000007,0.0700000000000003,2005-10-25,10,"2005"
0.120000000000005,-0.039999999999992,-0.0400000000000063,-0.0700000000000003,2005-10-26,10,"2005"
0.0300000000000011,0.259999999999991,0.340000000000003,0.100000000000001,2005-10-27,10,"2005"
0.019999999999996,-0.36999999999999,-0.390000000000001,-0.100000000000001,2005-10-28,10,"2005"
0.0700000000000003,-0.280000000000001,-0.0700000000000003,-0.32,2005-10-31,10,"2005"
0.0900000000000034,0.509999999999991,0.259999999999998,0.0500000000000043,2005-11-02,11,"2005"
0.139999999999993,-0.0799999999999983,-0.43,-0.18,2005-11-03,11,"2005"
0.260000000000005,-0.319999999999993,-0.280000000000001,0.18,2005-11-04,11,"2005"
0.32,-0.0100000000000051,0,0.259999999999998,2005-11-07,11,"2005"
-0.190000000000005,-0.11999999999999,-0.0399999999999991,0.0200000000000031,2005-11-08,11,"2005"
0.0100000000000051,0.00999999999999091,0.0300000000000011,-0.120000000000005,2005-11-09,11,"2005"
-0.0399999999999991,-0.0600000000000023,-0.390000000000001,0,2005-11-10,11,"2005"
-0.100000000000001,-0.0599999999999881,0.200000000000003,-0.18,2005-11-11,11,"2005"
0.149999999999999,-0.25,-0.0500000000000043,-0.310000000000002,2005-11-14,11,"2005"
-0.0499999999999972,-0.820000000000007,-0.229999999999997,0.0800000000000054,2005-11-16,11,"2005"
-0.0300000000000011,-0.0799999999999983,0.170000000000002,-0.0900000000000034,2005-11-17,11,"2005"
0.0399999999999991,0.0900000000000034,0.32,-0.0399999999999991,2005-11-18,11,"2005"
0.0700000000000003,0.0899999999999892,-0.140000000000001,0.130000000000003,2005-11-21,11,"2005"
-0.109999999999999,0.180000000000007,0.369999999999997,0.0799999999999983,2005-11-22,11,"2005"
-0.0200000000000031,-0.200000000000003,-0.159999999999997,-0.109999999999999,2005-11-23,11,"2005"
0.0600000000000023,0.150000000000006,-0.109999999999999,-0.0600000000000023,2005-11-24,11,"2005"
0.159999999999997,-0.170000000000002,-0.140000000000001,-0.0499999999999972,2005-11-25,11,"2005"
-0.019999999999996,0.489999999999995,0.549999999999997,0.18,2005-11-28,11,"2005"
0.019999999999996,-0.0900000000000034,-0.130000000000003,-0.0300000000000011,2005-11-29,11,"2005"
0.0500000000000043,0.480000000000004,0.0500000000000043,-0.119999999999997,2005-11-30,11,"2005"
0.129999999999995,0.240000000000009,-0.130000000000003,-0.130000000000003,2005-12-01,12,"2005"
0.160000000000004,0.359999999999999,0.100000000000001,-0.0700000000000003,2005-12-02,12,"2005"
-0.100000000000001,0.280000000000001,0.25,0.00999999999999801,2005-12-05,12,"2005"
-0.00999999999999801,-0.220000000000013,-0.0799999999999983,-0.0599999999999952,2005-12-06,12,"2005"
0.159999999999997,0.100000000000009,-0.0900000000000034,0.259999999999998,2005-12-07,12,"2005"
-0.109999999999999,0.599999999999994,0.300000000000004,-0.0600000000000023,2005-12-08,12,"2005"
-0.019999999999996,0.400000000000006,0.119999999999997,-0.100000000000001,2005-12-09,12,"2005"
-0.140000000000001,0.359999999999999,0.399999999999999,0.18,2005-12-12,12,"2005"
-0.219999999999999,-0.390000000000001,-0.0700000000000003,0.150000000000006,2005-12-13,12,"2005"
-0.340000000000003,-0.689999999999998,-0.519999999999996,0.259999999999998,2005-12-14,12,"2005"
-0.119999999999997,-0.480000000000004,-0.200000000000003,0.380000000000003,2005-12-15,12,"2005"
-0.140000000000001,0.0400000000000063,0.0799999999999983,-0.340000000000003,2005-12-16,12,"2005"
-0.210000000000001,-0.850000000000009,-0.379999999999995,-0.219999999999999,2005-12-19,12,"2005"
0.339999999999996,0.409999999999997,-0.130000000000003,0.0899999999999963,2005-12-20,12,"2005"
-0.0499999999999972,-0.669999999999987,-0.219999999999999,-0.159999999999997,2005-12-21,12,"2005"
-0.160000000000004,-0.52000000000001,-0.0200000000000031,0.159999999999997,2005-12-22,12,"2005"
-0.0399999999999991,-0.359999999999999,-0.189999999999998,0,2005-12-23,12,"2005"
0.0800000000000054,0.0499999999999972,0.0700000000000003,-0.18,2005-12-26,12,"2005"
0.0599999999999952,0.140000000000001,0.189999999999998,0.0500000000000043,2005-12-27,12,"2005"
-0.100000000000001,-0.579999999999998,-0.189999999999998,-0.25,2005-12-28,12,"2005"
-0.0899999999999963,0.120000000000005,0.0499999999999972,0.0899999999999963,2005-12-29,12,"2005"
-0.0200000000000031,-0.379999999999995,-0.269999999999996,-0.119999999999997,2005-12-30,12,"2005"
-0.0999999999999943,0.209999999999994,0.18,0.0200000000000031,2006-01-02,1,"2006"
-0.100000000000001,0.739999999999995,0.630000000000003,0.419999999999995,2006-01-03,1,"2006"
-0.18,-0.0999999999999943,-0.0400000000000063,-0.329999999999998,2006-01-04,1,"2006"
-0.0100000000000051,-0.0300000000000011,-0.0700000000000003,0.0399999999999991,2006-01-05,1,"2006"
-0.379999999999995,0.0900000000000034,-0.209999999999994,0.399999999999999,2006-01-06,1,"2006"
0.100000000000001,-0.0700000000000074,-0.280000000000001,-0.129999999999995,2006-01-09,1,"2006"
-0.230000000000004,-0.36999999999999,0.140000000000001,0.00999999999999801,2006-01-10,1,"2006"
0.109999999999999,-0.0300000000000011,-0.280000000000001,-0.119999999999997,2006-01-12,1,"2006"
-0.0899999999999963,0.469999999999999,0.280000000000001,-0.0100000000000051,2006-01-13,1,"2006"
0.140000000000001,-0.120000000000005,0.0999999999999943,-0.0899999999999963,2006-01-16,1,"2006"
0.199999999999996,0.100000000000009,0.0400000000000063,-0.0500000000000043,2006-01-17,1,"2006"
-0.149999999999999,-0.230000000000004,-0.0700000000000003,0.0400000000000063,2006-01-18,1,"2006"
0,-0.290000000000006,-0.140000000000001,-0.140000000000001,2006-01-19,1,"2006"
-0.210000000000001,0.719999999999999,0.5,0.0999999999999943,2006-01-20,1,"2006"
0.0600000000000023,0.359999999999999,0.299999999999997,0.0900000000000034,2006-01-23,1,"2006"
0.0799999999999983,0.0500000000000114,0.0200000000000031,-0.0399999999999991,2006-01-24,1,"2006"
-0.140000000000001,-0.440000000000012,-0.470000000000006,-0.609999999999999,2006-01-25,1,"2006"
-0.00999999999999801,-0.539999999999992,-0.479999999999997,-0.310000000000002,2006-01-27,1,"2006"
-0.0700000000000003,-0.0799999999999983,-0.109999999999999,-0.109999999999999,2006-01-30,1,"2006"
0.0799999999999983,0.609999999999999,0.359999999999999,0.18,2006-01-31,1,"2006"
0.160000000000004,-0.0799999999999983,-0.310000000000002,-0.289999999999999,2006-02-01,2,"2006"
-0.0800000000000054,0.209999999999994,0.109999999999999,-0.0499999999999972,2006-02-02,2,"2006"
-0.029999999999994,-0.890000000000001,-0.349999999999994,-0.110000000000007,2006-02-03,2,"2006"
0.0700000000000003,-0.36999999999999,-0.120000000000005,0,2006-02-06,2,"2006"
-0.0700000000000003,-0.280000000000001,-0.0499999999999972,0.280000000000001,2006-02-07,2,"2006"
0.00999999999999801,0.0899999999999892,0.0499999999999972,0.0100000000000051,2006-02-08,2,"2006"
0.0499999999999972,-0.0999999999999943,-0.329999999999998,0.019999999999996,2006-02-10,2,"2006"
-0.0399999999999991,-0.0700000000000074,0.0200000000000031,0.189999999999998,2006-02-13,2,"2006"
0.0500000000000043,-0.25,0.0399999999999991,-0.0999999999999943,2006-02-14,2,"2006"
0.029999999999994,0.230000000000004,-0.0800000000000054,-0.0100000000000051,2006-02-15,2,"2006"
0.160000000000004,0.13000000000001,0.200000000000003,0.0200000000000031,2006-02-16,2,"2006"
-0.0300000000000011,0.309999999999988,0.310000000000002,-0.0600000000000023,2006-02-17,2,"2006"
-0.0300000000000011,-0.0699999999999932,-0.219999999999999,-0.119999999999997,2006-02-20,2,"2006"
0.109999999999999,0.269999999999996,0.119999999999997,0.0700000000000003,2006-02-21,2,"2006"
0.0500000000000043,0.0700000000000074,0,0.390000000000001,2006-02-22,2,"2006"
-0.109999999999999,0.109999999999999,-0.0799999999999983,0.18,2006-02-23,2,"2006"
-0.0300000000000011,-0.420000000000002,-0.289999999999999,0.140000000000001,2006-02-24,2,"2006"
0.019999999999996,-0.150000000000006,0,0,2006-02-27,2,"2006"
-0.0899999999999963,0.480000000000004,0.239999999999995,0.0700000000000003,2006-02-28,2,"2006"
-0.00999999999999801,-0.189999999999998,-0.0599999999999952,-0.160000000000004,2006-03-01,3,"2006"
0.019999999999996,0.129999999999995,0.439999999999998,-0.0499999999999972,2006-03-02,3,"2006"
-0.0399999999999991,0.180000000000007,0.18,-0.219999999999999,2006-03-03,3,"2006"
0.00999999999999801,-0.510000000000005,-0.460000000000001,-0.160000000000004,2006-03-06,3,"2006"
0.0900000000000034,-0.239999999999995,-0.189999999999998,0.0200000000000031,2006-03-07,3,"2006"
0.129999999999995,0.219999999999999,0.259999999999998,0.0899999999999963,2006-03-08,3,"2006"
-0.0499999999999972,-0.140000000000001,-0.130000000000003,-0.259999999999998,2006-03-09,3,"2006"
0.0300000000000011,-0.299999999999997,0.18,-0.109999999999999,2006-03-10,3,"2006"
-0.0600000000000023,0.209999999999994,0.0500000000000043,0.0700000000000003,2006-03-13,3,"2006"
-0.0600000000000023,0.340000000000003,0.299999999999997,0.159999999999997,2006-03-14,3,"2006"
0.0100000000000051,0.530000000000001,0.539999999999999,0.370000000000005,2006-03-16,3,"2006"
0.019999999999996,-0.0100000000000051,0.0300000000000011,0.159999999999997,2006-03-17,3,"2006"
-0.0599999999999952,-0.170000000000002,-0.239999999999995,-0.159999999999997,2006-03-20,3,"2006"
0.0899999999999963,-0.140000000000001,-0.0800000000000054,-0.109999999999999,2006-03-21,3,"2006"
0.0799999999999983,0,-0.0300000000000011,0.0499999999999972,2006-03-22,3,"2006"
0.109999999999999,-0.219999999999999,-0.259999999999998,-0.140000000000001,2006-03-23,3,"2006"
0,0.540000000000006,0.32,0.410000000000004,2006-03-24,3,"2006"
0,-0.0100000000000051,-0.149999999999999,-0.0800000000000054,2006-03-27,3,"2006"
0.0300000000000011,-0.0999999999999943,-0.00999999999999801,-0.280000000000001,2006-03-28,3,"2006"
-0.0799999999999983,-0.100000000000009,0.57,0.100000000000001,2006-03-29,3,"2006"
0,-0.649999999999991,-0.43,-0.390000000000001,2006-03-31,3,"2006"
0,0.409999999999997,0.399999999999999,0.300000000000004,2006-04-03,4,"2006"
0.0799999999999983,1.03,0.659999999999997,0.32,2006-04-04,4,"2006"
-0.0599999999999952,-0.390000000000001,-0.350000000000001,-0.330000000000005,2006-04-05,4,"2006"
0.109999999999999,-0.25,-0.339999999999996,-0.0699999999999932,2006-04-07,4,"2006"
0.189999999999998,0.649999999999991,0.439999999999998,0.189999999999998,2006-04-10,4,"2006"
0.369999999999997,-0.149999999999991,0.300000000000004,0.240000000000002,2006-04-12,4,"2006"
-0.149999999999999,0.939999999999998,0.0999999999999943,-0.0900000000000034,2006-04-13,4,"2006"
0,0.579999999999998,0.360000000000007,0.160000000000004,2006-04-17,4,"2006"
-0.00999999999999801,0.489999999999995,0.439999999999998,0.259999999999998,2006-04-18,4,"2006"
0.00999999999999801,0.280000000000001,-0.0600000000000023,-0.230000000000004,2006-04-19,4,"2006"
-0.0599999999999952,-0.589999999999989,-0.32,-0.0399999999999991,2006-04-20,4,"2006"
-0.0300000000000011,0.349999999999994,0.300000000000004,0.660000000000004,2006-04-21,4,"2006"
-0.230000000000004,-0.409999999999997,-0.200000000000003,0.109999999999999,2006-04-24,4,"2006"
0.200000000000003,0.310000000000002,0.420000000000002,0.0300000000000011,2006-04-25,4,"2006"
0.0300000000000011,0.019999999999996,0.149999999999999,0.159999999999997,2006-04-26,4,"2006"
-0.0900000000000034,0.620000000000005,0.339999999999996,0.100000000000001,2006-04-27,4,"2006"
-0.0700000000000003,0.839999999999989,0.0600000000000023,0.0700000000000003,2006-04-28,4,"2006"
-0.0399999999999991,0.960000000000008,0.300000000000004,0.25,2006-05-02,5,"2006"
0.109999999999999,-0.329999999999998,-0.0800000000000054,-0.289999999999999,2006-05-03,5,"2006"
-0.0899999999999963,0.559999999999988,0.25,0.0499999999999972,2006-05-04,5,"2006"
0,0.390000000000001,0.190000000000005,0.700000000000003,2006-05-05,5,"2006"
0.0799999999999983,-0.039999999999992,-0.130000000000003,0.0499999999999972,2006-05-08,5,"2006"
-0.0300000000000011,0.399999999999991,0.350000000000001,0.270000000000003,2006-05-09,5,"2006"
0.140000000000001,-0.149999999999991,0.100000000000001,0.0499999999999972,2006-05-10,5,"2006"
-0.0200000000000031,1.28999999999999,0.529999999999994,0.380000000000003,2006-05-11,5,"2006"
0.340000000000003,0.920000000000002,0.57,0.420000000000002,2006-05-12,5,"2006"
0.219999999999999,-0.11999999999999,-0.159999999999997,0.0499999999999972,2006-05-15,5,"2006"
-0.269999999999996,-0.0799999999999983,-0.0600000000000023,-0.0300000000000011,2006-05-16,5,"2006"
0.139999999999993,-0.13000000000001,-0.75,-0.299999999999997,2006-05-17,5,"2006"
-0.019999999999996,0.390000000000001,0.740000000000002,-0.0700000000000003,2006-05-18,5,"2006"
0.219999999999999,-0.609999999999999,-0.200000000000003,-0.43,2006-05-19,5,"2006"
-0.159999999999997,0.460000000000008,0.340000000000003,0.390000000000001,2006-05-22,5,"2006"
0.209999999999994,0.019999999999996,0.019999999999996,-0.260000000000005,2006-05-23,5,"2006"
0.120000000000005,-0.129999999999995,0.110000000000007,0,2006-05-24,5,"2006"
0,0.139999999999986,0.029999999999994,0.240000000000002,2006-05-25,5,"2006"
0.119999999999997,-0.309999999999988,-0.0399999999999991,0,2006-05-26,5,"2006"
0.219999999999999,1,0.740000000000002,0.380000000000003,2006-05-29,5,"2006"
0.240000000000002,0.920000000000002,0.479999999999997,0.229999999999997,2006-05-30,5,"2006"
-0.210000000000001,-1.36000000000001,-0.769999999999996,-0.549999999999997,2006-05-31,5,"2006"
-0.0499999999999972,-0.00999999999999091,0.109999999999999,-0.0399999999999991,2006-06-01,6,"2006"
-0.350000000000001,0.310000000000002,0.219999999999999,0.0899999999999963,2006-06-02,6,"2006"
0.100000000000001,-0.280000000000001,-0.0499999999999972,-0.130000000000003,2006-06-05,6,"2006"
0.00999999999999801,-0.77000000000001,-0.560000000000002,-0.389999999999993,2006-06-06,6,"2006"
0.130000000000003,-0.0499999999999972,0.130000000000003,-0.0600000000000023,2006-06-07,6,"2006"
-0.140000000000001,-0.649999999999991,-0.850000000000001,-0.140000000000001,2006-06-08,6,"2006"
-0.0399999999999991,-0.0100000000000051,-0.0200000000000031,-0.109999999999999,2006-06-09,6,"2006"
0.159999999999997,0.120000000000005,-0.0899999999999963,-0.0600000000000023,2006-06-12,6,"2006"
-0.0600000000000023,-0.189999999999998,-0.100000000000001,-0.170000000000002,2006-06-13,6,"2006"
-0.0700000000000003,0.179999999999993,0.100000000000001,-0.0499999999999972,2006-06-14,6,"2006"
0.0100000000000051,0.390000000000001,0.159999999999997,0.130000000000003,2006-06-15,6,"2006"
-0.0300000000000011,-0.459999999999994,-0.299999999999997,-0.359999999999999,2006-06-16,6,"2006"
0.019999999999996,-0.0200000000000102,-0.0399999999999991,0.229999999999997,2006-06-19,6,"2006"
0.0100000000000051,0.13000000000001,0.210000000000001,0.0900000000000034,2006-06-20,6,"2006"
0.0899999999999963,0.170000000000002,0.349999999999994,0.0499999999999972,2006-06-21,6,"2006"
0.190000000000005,-0.360000000000014,-0.18,-0.210000000000001,2006-06-22,6,"2006"
0.140000000000001,-0.299999999999997,-0.159999999999997,-0.0499999999999972,2006-06-23,6,"2006"
0.019999999999996,0.219999999999999,0.420000000000002,0.0799999999999983,2006-06-26,6,"2006"
0.0399999999999991,0.0100000000000051,-0.0600000000000023,0.019999999999996,2006-06-27,6,"2006"
-0.0599999999999952,-0.290000000000006,-0.18,-0.149999999999999,2006-06-28,6,"2006"
-0.260000000000005,0.240000000000009,0.399999999999999,0.399999999999999,2006-06-29,6,"2006"
-0.100000000000001,0.5,0.219999999999999,0,2006-06-30,6,"2006"
0.0300000000000011,-0.0300000000000011,0.219999999999999,0.0400000000000063,2006-07-03,7,"2006"
0.0200000000000031,0.039999999999992,-0.019999999999996,0.019999999999996,2006-07-04,7,"2006"
0.119999999999997,-0.179999999999993,-0.160000000000004,-0.229999999999997,2006-07-05,7,"2006"
-0.0300000000000011,-0.0700000000000074,0.160000000000004,0.0599999999999952,2006-07-06,7,"2006"
-0.0599999999999952,0.510000000000005,0.00999999999999801,0.480000000000004,2006-07-07,7,"2006"
0.149999999999999,-0.159999999999997,-0.170000000000002,-0.0600000000000023,2006-07-10,7,"2006"
0,0.289999999999992,0.190000000000005,-0.0700000000000003,2006-07-11,7,"2006"
0.0799999999999983,-0.449999999999989,-0.160000000000004,-0.289999999999999,2006-07-12,7,"2006"
0.140000000000001,0.349999999999994,-0.0700000000000003,-0.100000000000001,2006-07-13,7,"2006"
0.00999999999999801,0.0600000000000023,-0.0700000000000003,-0.100000000000001,2006-07-14,7,"2006"
0.289999999999999,-0.269999999999996,-0.159999999999997,0.0500000000000043,2006-07-17,7,"2006"
0.220000000000006,0.709999999999994,0.159999999999997,0.0300000000000011,2006-07-18,7,"2006"
-0.109999999999999,0.629999999999995,0.310000000000002,0.149999999999999,2006-07-19,7,"2006"
-0.0100000000000051,0.230000000000004,0.170000000000002,-0.0700000000000003,2006-07-20,7,"2006"
0.100000000000001,0.280000000000001,0.119999999999997,0.170000000000002,2006-07-21,7,"2006"
-0.119999999999997,-0.129999999999995,0.00999999999999801,-0.109999999999999,2006-07-24,7,"2006"
0.0399999999999991,-0.5,-0.409999999999997,-0.0900000000000034,2006-07-25,7,"2006"
-0.210000000000001,0.299999999999997,0.439999999999998,0.109999999999999,2006-07-26,7,"2006"
-0.0799999999999983,-0.019999999999996,-0.229999999999997,0.200000000000003,2006-07-27,7,"2006"
-0.0500000000000043,0.109999999999999,0.210000000000001,0.309999999999995,2006-07-28,7,"2006"
0.140000000000001,0.349999999999994,0.0799999999999983,0.0300000000000011,2006-07-31,7,"2006"
-0.0899999999999963,0.359999999999999,0.280000000000001,0,2006-08-01,8,"2006"
0.159999999999997,0.310000000000002,-0.0600000000000023,0.0300000000000011,2006-08-02,8,"2006"
-0.18,0.0900000000000034,-0.0600000000000023,-0.289999999999999,2006-08-03,8,"2006"
-0.0499999999999972,0.909999999999997,0.330000000000005,0.140000000000001,2006-08-04,8,"2006"
0.100000000000001,0.0999999999999943,-0.140000000000001,-0.149999999999999,2006-08-07,8,"2006"
-0.0600000000000023,-0.170000000000002,-0.0700000000000003,-0.0799999999999983,2006-08-08,8,"2006"
-0.100000000000001,-0.0599999999999881,0.170000000000002,0,2006-08-09,8,"2006"
0.0900000000000034,-0.570000000000007,-0.5,-0.150000000000006,2006-08-10,8,"2006"
0.0399999999999991,0.159999999999997,0.019999999999996,-0.189999999999998,2006-08-11,8,"2006"
-0.0100000000000051,0,0.18,0.100000000000001,2006-08-14,8,"2006"
-0.0899999999999963,0.0200000000000102,0.18,0.100000000000001,2006-08-16,8,"2006"
0.019999999999996,-0.540000000000006,-0.0600000000000023,-0.109999999999999,2006-08-17,8,"2006"
-0.029999999999994,-0.0499999999999972,0.120000000000005,-0.0300000000000011,2006-08-18,8,"2006"
0.0700000000000003,0.549999999999997,0.119999999999997,0.019999999999996,2006-08-21,8,"2006"
0.0399999999999991,-0.209999999999994,-0.339999999999996,-0.0700000000000003,2006-08-22,8,"2006"
-0.0600000000000023,-0.0300000000000011,-0.170000000000002,-0.0799999999999983,2006-08-23,8,"2006"
0.109999999999999,-0.0799999999999983,0.0499999999999972,-0.159999999999997,2006-08-24,8,"2006"
-0.0499999999999972,0.269999999999996,0.109999999999999,-0.0400000000000063,2006-08-25,8,"2006"
-0.0399999999999991,0.25,0.109999999999999,0.0800000000000054,2006-08-28,8,"2006"
-0.0100000000000051,0.039999999999992,0,-0.0200000000000031,2006-08-29,8,"2006"
0.0399999999999991,0.370000000000005,0.0500000000000043,-0.130000000000003,2006-08-30,8,"2006"
-0.019999999999996,-0.150000000000006,-0.100000000000001,0.0100000000000051,2006-08-31,8,"2006"
-0.0900000000000034,-0.0499999999999972,0.0700000000000003,0.199999999999996,2006-09-01,9,"2006"
-0.219999999999999,-0.579999999999998,-0.350000000000001,0.0100000000000051,2006-09-04,9,"2006"
-0.00999999999999801,-0.409999999999997,-0.0899999999999963,-0.120000000000005,2006-09-05,9,"2006"
-0.109999999999999,-0.710000000000008,-0.160000000000004,-0.25,2006-09-06,9,"2006"
0.100000000000001,-0.259999999999991,-0.359999999999999,0.260000000000005,2006-09-07,9,"2006"
0.0700000000000003,-0.189999999999998,0,-0.230000000000004,2006-09-08,9,"2006"
0.0700000000000003,0.149999999999991,0.18,-0.149999999999999,2006-09-11,9,"2006"
-0.120000000000005,0.0900000000000034,-0.25,-0.140000000000001,2006-09-12,9,"2006"
-0.0700000000000003,0.0400000000000063,-0.109999999999999,-0.00999999999999801,2006-09-13,9,"2006"
-0.019999999999996,0.429999999999993,0.149999999999999,0.00999999999999801,2006-09-14,9,"2006"
-0.0100000000000051,0.790000000000006,-0.25,-0.159999999999997,2006-09-15,9,"2006"
-0.00999999999999801,-1.15000000000001,0.130000000000003,-0.0300000000000011,2006-09-18,9,"2006"
-0.0600000000000023,-0.0499999999999972,-0.210000000000001,0.229999999999997,2006-09-19,9,"2006"
-0.169999999999995,0.140000000000001,-0.0799999999999983,-0.119999999999997,2006-09-20,9,"2006"
0.0599999999999952,0.599999999999994,0.5,0.280000000000001,2006-09-21,9,"2006"
-0.0799999999999983,0.0300000000000011,-0.00999999999999801,0.00999999999999801,2006-09-22,9,"2006"
0.109999999999999,-0.120000000000005,-0.140000000000001,0.0499999999999972,2006-09-25,9,"2006"
-0.0499999999999972,-0.349999999999994,-0.420000000000002,-0.280000000000001,2006-09-26,9,"2006"
0,-0.439999999999998,0.170000000000002,-0.189999999999998,2006-09-27,9,"2006"
0.0399999999999991,-0.439999999999998,-0.0500000000000043,-0.0700000000000003,2006-09-28,9,"2006"
-0.119999999999997,0.47999999999999,0.18,0,2006-09-29,9,"2006"
-0.150000000000006,-0.469999999999999,-0.359999999999999,-0.269999999999996,2006-10-03,10,"2006"
0.0200000000000031,0.120000000000005,-0.0499999999999972,0.140000000000001,2006-10-04,10,"2006"
-0.100000000000001,-0.679999999999993,-0.25,-0.210000000000001,2006-10-05,10,"2006"
0.109999999999999,-0.0100000000000051,-0.230000000000004,-0.270000000000003,2006-10-06,10,"2006"
0.0200000000000031,-0.0400000000000063,0.0300000000000011,0.0900000000000034,2006-10-09,10,"2006"
0.019999999999996,-0.670000000000002,-0.269999999999996,-0.210000000000001,2006-10-10,10,"2006"
-0.159999999999997,-0.0899999999999892,-0.210000000000001,-0.0700000000000003,2006-10-11,10,"2006"
-0.109999999999999,-0.0900000000000034,-0.0200000000000031,-0.0600000000000023,2006-10-12,10,"2006"
-0.0300000000000011,-0.0600000000000023,-0.299999999999997,-0.0300000000000011,2006-10-13,10,"2006"
-0.100000000000001,-0.120000000000005,-0.0200000000000031,0,2006-10-16,10,"2006"
-0.100000000000001,0.260000000000005,-0.0300000000000011,0.140000000000001,2006-10-17,10,"2006"
0.0600000000000023,-0.019999999999996,0.0300000000000011,-0.0799999999999983,2006-10-18,10,"2006"
-0.00999999999999801,0.310000000000002,0.350000000000001,0.149999999999999,2006-10-19,10,"2006"
0.0899999999999963,0.319999999999993,0,-0.100000000000001,2006-10-20,10,"2006"
-0.100000000000001,-0.129999999999995,0.0399999999999991,-0.0700000000000003,2006-10-23,10,"2006"
-0.0799999999999983,0.289999999999992,0.120000000000005,0.0600000000000023,2006-10-26,10,"2006"
-0.129999999999995,0.0500000000000114,-0.0200000000000031,0.200000000000003,2006-10-27,10,"2006"
-0.0700000000000003,0.019999999999996,-0.0799999999999983,-0.0600000000000023,2006-10-30,10,"2006"
-0.0900000000000034,0.149999999999991,0.100000000000001,0.0899999999999963,2006-10-31,10,"2006"
0,-0.019999999999996,-0.0200000000000031,-0.0699999999999932,2006-11-01,11,"2006"
-0.0899999999999963,-0.140000000000001,-0.0399999999999991,-0.0500000000000043,2006-11-02,11,"2006"
0.019999999999996,-0.310000000000002,-0.289999999999999,-0.310000000000002,2006-11-03,11,"2006"
-0.0300000000000011,0.120000000000005,0.219999999999999,0.0900000000000034,2006-11-06,11,"2006"
-0.149999999999999,-0.189999999999998,-0.140000000000001,-0.0900000000000034,2006-11-07,11,"2006"
-0.0300000000000011,-0.140000000000001,-0.0900000000000034,-0.0999999999999943,2006-11-08,11,"2006"
-0.199999999999996,-0.200000000000003,0.140000000000001,-0.0600000000000023,2006-11-09,11,"2006"
0.449999999999996,1.08,0.660000000000004,0.43,2006-11-10,11,"2006"
0.259999999999998,0.0799999999999983,0.140000000000001,0.149999999999999,2006-11-13,11,"2006"
0.180000000000007,-0.170000000000002,0.129999999999995,0.0500000000000043,2006-11-14,11,"2006"
-0.170000000000002,-0.579999999999998,-0.159999999999997,-0.190000000000005,2006-11-15,11,"2006"
-0.160000000000004,-0.329999999999998,-0.410000000000004,-0.239999999999995,2006-11-16,11,"2006"
-0.149999999999999,0.0600000000000023,0.110000000000007,0.019999999999996,2006-11-17,11,"2006"
0.130000000000003,0.370000000000005,0.0399999999999991,0.0399999999999991,2006-11-20,11,"2006"
-0.240000000000002,-0.200000000000003,-0.0800000000000054,-0.00999999999999801,2006-11-21,11,"2006"
-0.0499999999999972,0.429999999999993,0.270000000000003,0.280000000000001,2006-11-22,11,"2006"
0.169999999999995,0.420000000000002,0.329999999999998,0.219999999999999,2006-11-23,11,"2006"
-0.229999999999997,0.52000000000001,0.469999999999999,-0.0700000000000003,2006-11-24,11,"2006"
0.100000000000001,0.170000000000002,0.0900000000000034,0.0200000000000031,2006-11-27,11,"2006"
-0.0900000000000034,0.549999999999997,0.25,0.0700000000000003,2006-11-28,11,"2006"
0.109999999999999,-0.0200000000000102,-0.0300000000000011,-0.0600000000000023,2006-11-29,11,"2006"
-0.0899999999999963,0.970000000000013,0.329999999999998,0.019999999999996,2006-11-30,11,"2006"
-0.0799999999999983,0.0599999999999881,0.140000000000001,0.0300000000000011,2006-12-01,12,"2006"
-0.0300000000000011,-0.140000000000001,0.00999999999999801,0.0600000000000023,2006-12-04,12,"2006"
-0.0500000000000043,-0.280000000000001,-0.0499999999999972,0.219999999999999,2006-12-05,12,"2006"
0.149999999999999,0.100000000000009,0.0799999999999983,0,2006-12-06,12,"2006"
0.0300000000000011,-0.239999999999995,-0.0700000000000003,-0.0899999999999963,2006-12-07,12,"2006"
0.0700000000000003,-0.360000000000014,-0.419999999999995,-0.410000000000004,2006-12-08,12,"2006"
0.0600000000000023,0.570000000000007,0.439999999999998,-0.0300000000000011,2006-12-11,12,"2006"
0.00999999999999801,0.409999999999997,0.130000000000003,-0.019999999999996,2006-12-12,12,"2006"
-0.0899999999999963,-0.319999999999993,-0.380000000000003,-0.230000000000004,2006-12-13,12,"2006"
-0.0800000000000054,-0.420000000000002,-0.439999999999998,-0.199999999999996,2006-12-14,12,"2006"
0.130000000000003,0.0999999999999943,0,0.0999999999999943,2006-12-15,12,"2006"
0.0399999999999991,-0.269999999999996,-0.0100000000000051,0.0200000000000031,2006-12-18,12,"2006"
-0.0899999999999963,0.909999999999997,0.520000000000003,-0.119999999999997,2006-12-19,12,"2006"
-0.0100000000000051,-0.319999999999993,-0.189999999999998,-0.0900000000000034,2006-12-20,12,"2006"
-0.139999999999993,-0.439999999999998,-0.190000000000005,-0.100000000000001,2006-12-21,12,"2006"
-0.0500000000000043,-0.290000000000006,-0.379999999999995,-0.239999999999995,2006-12-22,12,"2006"
